ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO561759,3,20240303,40,13,2,2,55.56,2024-03-21,2024-03-24,2024-03-31,50.52,5.04,False,False
SO198407,4,20251212,19,25,4,1,49.53,2025-12-31,2025-12-31,2026-01-05,44.73,4.8,False,False
SO302410,4,20240120,21,8,1,3,72.89,2024-01-23,2024-01-23,2024-01-21,72.57,0.32,True,True
SO990916,4,20250707,16,29,1,3,66.71,2025-07-13,2025-07-18,2025-07-22,64.68,2.03,False,False
SO770426,3,20240313,38,18,4,3,59.86,2024-03-20,2024-03-21,2024-03-21,56.68,3.18,True,False
SO868742,5,20240331,40,7,2,3,54.25,2024-04-06,2024-04-09,2024-04-11,47.77,6.48,False,False
SO487084,3,20251106,23,24,3,2,73.06,2025-11-12,2025-11-15,2025-11-21,63.92,9.14,False,False
SO843449,5,20240627,19,10,4,3,58.58,2024-07-12,2024-07-12,2024-07-17,55.46,3.12,False,False
SO527857,4,20250725,25,15,3,1,69.52,2025-08-07,2025-08-07,2025-08-08,64.8,4.72,False,False
SO738873,5,20240618,13,15,4,1,65.95,2024-06-23,2024-06-25,2024-07-02,57.38,8.57,False,False
SO980428,2,20240131,35,16,4,3,3.3,2024-02-03,2024-02-04,2024-02-10,0.0,3.3,False,False
SO284737,1,20240614,26,7,3,3,63.24,2024-06-18,2024-06-20,2024-06-24,58.46,4.78,False,False
SO135234,2,20250202,11,6,3,3,9.07,2025-02-09,2025-02-10,2025-02-13,4.88,4.19,False,False
SO935703,5,20241022,19,8,4,3,15.48,2024-11-09,2024-11-10,2024-11-16,12.94,2.54,False,False
SO859093,1,20240620,23,29,2,1,4.41,2024-06-28,2024-06-29,2024-06-27,0.0,4.41,True,False
SO172947,5,20240609,33,25,1,1,24.04,2024-06-29,2024-07-02,2024-07-06,19.73,4.31,False,False
SO937440,4,20250609,14,1,2,1,39.73,2025-06-29,2025-07-04,2025-07-06,39.23,0.5,False,True
SO739002,2,20250501,23,3,2,2,33.85,2025-05-19,2025-05-21,2025-05-27,32.73,1.12,False,False
SO872566,1,20251231,39,24,4,2,45.51,2026-01-04,2026-01-08,2026-01-10,37.38,8.13,False,False
SO171601,5,20240606,1,17,3,3,60.2,2024-06-18,2024-06-19,2024-06-25,56.84,3.36,False,False
SO697666,3,20240210,24,30,4,3,23.91,2024-02-22,2024-02-27,2024-03-05,15.44,8.47,False,False
SO827721,3,20240225,7,2,4,2,69.3,2024-03-14,2024-03-17,2024-03-24,63.13,6.17,False,False
SO272586,2,20241213,31,26,3,1,11.17,2024-12-19,2024-12-21,2024-12-28,8.69,2.48,False,False
SO852742,1,20251108,11,29,2,2,14.33,2025-11-17,2025-11-19,2025-11-26,6.24,8.09,False,False
SO430143,1,20240910,1,15,3,3,11.47,2024-09-19,2024-09-22,2024-09-27,1.8,9.67,False,False
SO255724,2,20250925,25,15,4,3,16.11,2025-09-26,2025-09-29,2025-10-02,7.17,8.94,False,False
SO526888,2,20250710,1,13,4,1,32.94,2025-07-26,2025-07-30,2025-08-01,32.81,0.13,False,True
SO828270,5,20240209,30,7,4,3,11.76,2024-02-29,2024-03-05,2024-03-04,6.76,5.0,True,False
SO387543,5,20240116,14,13,1,2,51.12,2024-01-28,2024-01-30,2024-02-01,50.87,0.25,False,True
SO852701,2,20250901,6,30,3,2,27.3,2025-09-12,2025-09-17,2025-09-23,24.49,2.81,False,False
SO415361,1,20251016,18,19,2,1,43.48,2025-10-27,2025-11-01,2025-11-05,43.14,0.34,False,True
SO240263,2,20250830,15,12,1,1,53.39,2025-09-09,2025-09-13,2025-09-17,51.5,1.89,False,False
SO751843,2,20250707,3,12,3,2,77.12,2025-07-23,2025-07-23,2025-07-25,74.83,2.29,False,False
SO803140,1,20250513,24,20,2,1,35.57,2025-05-27,2025-05-27,2025-05-25,30.16,5.41,True,False
SO963947,3,20241130,26,7,1,2,36.3,2024-12-19,2024-12-22,2024-12-21,28.64,7.66,True,False
SO542326,3,20240221,34,18,4,2,79.76,2024-03-09,2024-03-11,2024-03-12,70.88,8.88,False,False
SO719127,5,20251113,31,18,1,2,57.2,2025-11-30,2025-12-05,2025-12-03,50.96,6.24,True,False
SO446061,1,20240417,37,18,4,2,51.87,2024-05-03,2024-05-04,2024-05-04,51.04,0.83,True,True
SO771559,4,20250605,21,10,3,2,23.53,2025-06-21,2025-06-26,2025-07-01,23.3,0.23,False,True
SO141584,5,20251015,22,24,3,3,58.01,2025-10-22,2025-10-24,2025-10-30,50.1,7.91,False,False
SO534308,3,20240825,11,28,4,3,29.85,2024-08-28,2024-08-28,2024-08-31,25.59,4.26,False,False
SO257638,4,20250409,4,30,1,3,28.2,2025-04-22,2025-04-23,2025-04-27,24.19,4.01,False,False
SO893156,5,20250801,35,3,1,2,10.94,2025-08-20,2025-08-21,2025-08-19,10.49,0.45,True,False
SO441555,3,20250211,16,27,1,2,57.8,2025-02-20,2025-02-25,2025-03-01,57.41,0.39,False,True
SO819563,4,20251011,20,19,2,1,19.86,2025-10-22,2025-10-24,2025-10-30,17.75,2.11,False,False
SO646008,2,20240818,15,21,1,2,46.93,2024-08-23,2024-08-25,2024-08-27,41.82,5.11,False,False
SO706038,2,20250528,12,24,1,2,34.94,2025-06-08,2025-06-09,2025-06-11,29.94,5.0,False,False
SO570243,1,20240205,37,1,1,1,67.7,2024-02-08,2024-02-08,2024-02-06,67.5,0.2,True,True
SO275955,4,20250212,27,28,1,2,45.3,2025-03-01,2025-03-06,2025-03-12,37.05,8.25,False,False
SO934830,3,20241111,40,30,1,2,77.86,2024-11-16,2024-11-19,2024-11-24,70.08,7.78,False,False
SO462478,1,20240531,39,25,3,1,29.0,2024-06-03,2024-06-04,2024-06-04,20.87,8.13,True,False
SO701774,1,20250105,13,12,2,2,26.89,2025-01-24,2025-01-25,2025-01-30,26.16,0.73,False,False
SO721115,4,20250208,26,30,1,2,14.21,2025-02-13,2025-02-17,2025-02-18,12.08,2.13,False,False
SO126088,1,20251116,4,25,4,3,4.51,2025-12-01,2025-12-04,2025-12-06,1.42,3.09,False,False
SO120687,5,20240814,19,18,4,2,46.39,2024-08-30,2024-09-04,2024-09-07,46.29,0.1,False,True
SO674201,2,20240407,9,7,2,1,68.69,2024-04-15,2024-04-17,2024-04-24,63.7,4.99,False,False
SO281473,1,20250516,19,3,1,3,18.48,2025-05-28,2025-05-28,2025-05-30,17.42,1.06,False,False
SO393807,5,20250222,25,17,2,1,49.15,2025-03-09,2025-03-14,2025-03-15,39.62,9.53,False,False
SO237010,4,20250625,26,2,2,3,23.9,2025-07-15,2025-07-18,2025-07-19,15.03,8.87,False,False
SO484169,3,20251102,2,3,2,1,52.96,2025-11-21,2025-11-21,2025-11-23,43.72,9.24,False,False
SO720844,5,20241222,9,11,2,2,46.56,2024-12-30,2024-12-30,2024-12-29,38.82,7.74,True,False
SO506466,3,20241005,37,24,4,1,27.6,2024-10-25,2024-10-27,2024-10-29,23.99,3.61,False,False
SO794719,5,20250804,7,9,3,1,61.88,2025-08-07,2025-08-07,2025-08-07,61.5,0.38,True,True
SO898172,2,20250531,35,22,4,1,50.89,2025-06-03,2025-06-04,2025-06-08,50.67,0.22,False,True
SO402024,2,20240309,10,30,1,1,3.68,2024-03-23,2024-03-27,2024-04-01,0.0,3.68,False,False
SO470852,2,20240323,3,29,1,3,23.47,2024-04-06,2024-04-08,2024-04-10,21.72,1.75,False,False
SO810630,3,20251225,28,23,4,1,15.44,2026-01-14,2026-01-14,2026-01-17,7.37,8.07,False,False
SO396968,1,20250416,6,1,3,2,40.33,2025-05-06,2025-05-11,2025-05-11,34.13,6.2,True,False
SO831897,4,20250810,3,15,1,2,20.84,2025-08-27,2025-09-01,2025-09-06,19.42,1.42,False,False
SO352012,3,20250621,13,18,3,1,37.51,2025-07-03,2025-07-08,2025-07-08,36.97,0.54,True,True
SO587215,4,20240124,3,10,2,3,1.58,2024-02-08,2024-02-11,2024-02-11,0.0,1.58,True,False
SO360739,2,20250105,22,7,2,2,67.56,2025-01-15,2025-01-16,2025-01-22,65.22,2.34,False,False
SO830601,4,20240614,9,11,1,2,69.89,2024-06-21,2024-06-23,2024-06-29,67.78,2.11,False,False
SO347079,2,20240825,1,3,3,2,21.27,2024-09-10,2024-09-12,2024-09-10,18.78,2.49,True,False
SO158926,5,20241130,19,29,1,3,25.91,2024-12-06,2024-12-06,2024-12-07,20.06,5.85,False,False
SO210227,1,20240503,2,9,3,1,18.21,2024-05-15,2024-05-15,2024-05-22,12.82,5.39,False,False
SO957336,5,20250824,16,27,3,1,53.43,2025-09-07,2025-09-12,2025-09-10,52.88,0.55,True,True
SO654719,4,20250217,33,10,4,2,26.86,2025-02-27,2025-02-28,2025-02-28,23.34,3.52,True,False
SO990790,4,20250326,25,17,3,2,27.51,2025-04-09,2025-04-11,2025-04-13,17.82,9.69,False,False
SO709554,2,20250521,32,11,1,1,48.64,2025-05-26,2025-05-28,2025-05-28,41.56,7.08,True,False
SO964788,4,20241115,40,9,2,1,61.28,2024-11-21,2024-11-21,2024-11-25,57.43,3.85,False,False
SO742895,3,20240627,13,17,1,2,49.12,2024-07-12,2024-07-12,2024-07-14,47.3,1.82,False,False
SO122813,2,20251111,21,15,4,2,50.2,2025-11-15,2025-11-16,2025-11-18,49.69,0.51,False,True
SO718228,2,20250613,25,23,2,2,12.58,2025-06-21,2025-06-21,2025-06-26,9.2,3.38,False,False
SO468274,2,20240811,30,7,3,2,78.64,2024-08-25,2024-08-26,2024-08-24,69.91,8.73,True,False
SO851904,4,20241123,35,12,2,2,70.72,2024-12-07,2024-12-09,2024-12-11,61.48,9.24,False,False
SO760018,4,20250928,38,3,3,3,51.31,2025-10-16,2025-10-20,2025-10-25,49.12,2.19,False,False
SO129918,2,20251230,32,25,3,3,74.54,2026-01-08,2026-01-13,2026-01-15,68.16,6.38,False,False
SO233047,5,20250620,13,14,4,2,10.04,2025-06-21,2025-06-24,2025-06-27,9.8,0.24,False,False
SO515056,1,20240411,23,25,3,2,64.46,2024-04-13,2024-04-16,2024-04-18,56.39,8.07,False,False
SO755977,5,20240505,36,17,4,3,69.96,2024-05-09,2024-05-09,2024-05-12,64.41,5.55,False,False
SO737717,1,20240306,32,3,4,1,47.82,2024-03-07,2024-03-07,2024-03-07,39.0,8.82,True,False
SO631640,2,20251019,8,12,4,1,52.2,2025-10-28,2025-10-29,2025-10-27,48.3,3.9,True,False
SO492464,1,20240408,26,20,4,2,49.2,2024-04-19,2024-04-21,2024-04-22,45.86,3.34,False,False
SO259564,4,20250718,9,24,1,3,65.76,2025-07-28,2025-08-02,2025-08-07,64.92,0.84,False,True
SO869929,1,20251210,9,22,2,1,40.23,2025-12-14,2025-12-14,2025-12-19,32.41,7.82,False,False
SO232127,3,20250407,24,20,2,1,75.13,2025-04-15,2025-04-15,2025-04-16,66.52,8.61,False,False
SO633426,5,20250731,4,11,4,3,20.85,2025-08-07,2025-08-07,2025-08-12,19.47,1.38,False,False
SO182436,1,20251023,18,27,4,1,61.9,2025-10-26,2025-10-26,2025-11-01,54.98,6.92,False,False
SO898934,4,20240117,5,19,4,3,75.23,2024-01-24,2024-01-26,2024-01-24,68.4,6.83,True,False
SO415526,3,20250105,40,7,1,3,9.42,2025-01-09,2025-01-10,2025-01-13,6.5,2.92,False,False
SO564768,1,20250814,38,16,2,2,66.02,2025-08-22,2025-08-24,2025-08-22,56.7,9.32,True,False
SO391818,1,20250405,27,9,4,1,52.33,2025-04-18,2025-04-23,2025-04-23,46.03,6.3,True,False
SO383135,2,20250222,36,23,1,1,7.96,2025-03-05,2025-03-06,2025-03-13,5.15,2.81,False,False
SO781638,1,20250424,9,25,1,2,61.4,2025-05-03,2025-05-08,2025-05-11,54.74,6.66,False,False
SO643197,3,20241203,35,10,1,1,11.44,2024-12-18,2024-12-23,2024-12-28,1.65,9.79,False,False
SO819246,1,20240512,7,18,1,2,60.85,2024-05-28,2024-05-29,2024-06-01,59.08,1.77,False,False
SO719318,2,20241017,17,29,3,2,71.22,2024-10-21,2024-10-26,2024-11-02,70.84,0.38,False,True
SO561429,4,20241031,10,3,1,3,16.19,2024-11-14,2024-11-15,2024-11-17,13.24,2.95,False,False
SO974849,4,20240415,2,22,3,1,27.2,2024-04-27,2024-04-29,2024-04-29,19.09,8.11,True,False
SO582552,2,20241211,14,23,3,3,68.41,2024-12-16,2024-12-18,2024-12-24,64.22,4.19,False,False
SO748738,5,20251028,13,6,2,2,68.05,2025-11-05,2025-11-07,2025-11-05,66.21,1.84,True,False
SO290786,4,20250401,17,21,4,3,46.75,2025-04-08,2025-04-09,2025-04-15,44.2,2.55,False,False
SO216060,2,20250503,1,11,4,3,57.27,2025-05-14,2025-05-15,2025-05-15,55.45,1.82,True,False
SO186514,2,20240216,3,24,3,1,51.08,2024-02-23,2024-02-28,2024-03-01,49.75,1.33,False,False
SO149529,2,20240819,35,16,2,3,24.84,2024-08-26,2024-08-28,2024-08-26,16.9,7.94,True,False
SO231358,1,20241117,27,8,2,2,30.83,2024-12-06,2024-12-08,2024-12-09,26.76,4.07,False,False
SO455287,5,20250119,40,30,3,3,6.6,2025-02-07,2025-02-10,2025-02-16,0.0,6.6,False,False
SO436685,1,20240813,20,10,3,3,26.34,2024-08-19,2024-08-23,2024-08-27,21.36,4.98,False,False
SO299113,4,20241118,38,10,2,3,17.51,2024-12-05,2024-12-10,2024-12-16,12.26,5.25,False,False
SO513029,1,20250211,27,13,2,1,65.27,2025-02-17,2025-02-21,2025-02-19,59.24,6.03,True,False
SO202134,3,20240922,8,13,2,2,48.84,2024-10-07,2024-10-10,2024-10-08,41.28,7.56,True,False
SO810265,3,20251113,37,4,1,3,74.63,2025-11-22,2025-11-22,2025-11-26,70.92,3.71,False,False
SO383394,4,20250210,23,4,2,2,39.12,2025-02-19,2025-02-23,2025-02-21,34.54,4.58,True,False
SO942433,2,20241222,7,7,2,2,74.95,2025-01-05,2025-01-06,2025-01-13,72.79,2.16,False,False
SO416647,5,20241129,28,28,3,1,27.44,2024-12-17,2024-12-18,2024-12-18,20.39,7.05,True,False
SO324036,1,20250831,20,16,4,1,28.03,2025-09-14,2025-09-17,2025-09-21,18.23,9.8,False,False
SO958863,3,20251117,28,3,2,2,45.6,2025-12-05,2025-12-10,2025-12-11,43.3,2.3,False,False
SO413032,3,20240409,20,13,4,3,67.62,2024-04-28,2024-05-03,2024-05-04,62.53,5.09,False,False
SO257002,3,20251119,11,28,1,2,51.77,2025-11-27,2025-11-30,2025-12-01,44.23,7.54,False,False
SO770222,2,20250919,4,17,2,1,61.08,2025-09-22,2025-09-27,2025-10-01,54.2,6.88,False,False
SO639683,4,20250403,17,29,3,2,42.41,2025-04-17,2025-04-21,2025-04-26,40.42,1.99,False,False
SO103405,4,20240305,35,3,1,2,49.75,2024-03-14,2024-03-14,2024-03-20,39.9,9.85,False,False
SO513023,5,20250525,6,17,4,3,5.49,2025-05-29,2025-05-31,2025-06-01,0.0,5.49,False,False
SO683115,4,20241001,2,12,3,1,46.64,2024-10-20,2024-10-24,2024-10-31,43.65,2.99,False,False
SO832187,5,20250701,21,22,1,1,73.3,2025-07-11,2025-07-12,2025-07-16,72.5,0.8,False,True
SO237400,2,20250330,20,1,3,2,7.47,2025-04-05,2025-04-06,2025-04-12,0.67,6.8,False,False
SO993576,5,20250802,14,21,4,1,45.21,2025-08-04,2025-08-09,2025-08-10,41.75,3.46,False,False
SO816691,3,20240817,6,18,1,1,3.34,2024-09-05,2024-09-06,2024-09-08,0.0,3.34,False,False
SO974649,1,20240603,35,21,3,2,53.73,2024-06-22,2024-06-26,2024-07-01,44.72,9.01,False,False
SO519795,2,20240412,22,2,1,1,44.73,2024-04-26,2024-04-29,2024-04-27,42.04,2.69,True,False
SO808825,2,20250815,23,27,4,3,2.46,2025-08-22,2025-08-24,2025-08-26,0.0,2.46,False,False
SO970553,4,20241004,10,24,2,1,68.33,2024-10-23,2024-10-27,2024-10-29,60.25,8.08,False,False
SO627148,4,20250211,40,22,1,3,57.73,2025-02-25,2025-02-27,2025-03-05,50.79,6.94,False,False
SO396179,1,20240628,6,5,2,2,45.99,2024-06-30,2024-07-02,2024-07-09,37.04,8.95,False,False
SO314162,4,20240213,26,5,4,1,18.84,2024-02-18,2024-02-21,2024-02-23,11.72,7.12,False,False
SO929157,2,20250125,6,4,2,3,63.83,2025-02-12,2025-02-15,2025-02-13,56.76,7.07,True,False
SO592087,1,20250318,11,27,3,2,58.89,2025-03-28,2025-04-01,2025-04-06,49.25,9.64,False,False
SO874327,1,20250805,28,9,4,1,22.09,2025-08-24,2025-08-28,2025-08-30,16.95,5.14,False,False
SO943999,5,20251007,23,13,1,1,35.34,2025-10-21,2025-10-25,2025-10-28,29.8,5.54,False,False
SO897885,4,20250410,29,17,3,1,58.93,2025-04-20,2025-04-24,2025-04-29,51.27,7.66,False,False
SO937680,2,20250919,14,2,2,3,31.87,2025-09-22,2025-09-26,2025-10-03,26.24,5.63,False,False
SO232003,4,20240123,16,26,4,1,50.96,2024-02-07,2024-02-12,2024-02-14,41.12,9.84,False,False
SO980458,2,20250206,35,7,4,3,42.43,2025-02-13,2025-02-16,2025-02-15,37.76,4.67,True,False
SO676555,4,20241125,35,29,1,2,23.51,2024-12-08,2024-12-08,2024-12-08,23.12,0.39,True,True
SO977382,4,20241211,20,11,4,2,35.29,2024-12-19,2024-12-24,2024-12-28,27.8,7.49,False,False
SO319950,4,20240718,36,22,1,1,73.4,2024-07-23,2024-07-28,2024-07-28,64.55,8.85,True,False
SO321043,1,20241017,12,4,1,1,39.87,2024-11-05,2024-11-09,2024-11-09,30.83,9.04,True,False
SO416922,5,20250401,37,23,2,2,58.12,2025-04-04,2025-04-05,2025-04-06,56.11,2.01,False,False
SO909588,4,20251219,37,26,2,3,40.05,2026-01-04,2026-01-09,2026-01-12,34.08,5.97,False,False
SO184732,2,20250906,9,19,2,3,13.23,2025-09-07,2025-09-07,2025-09-08,11.14,2.09,False,False
SO115190,3,20241124,31,29,3,3,1.56,2024-12-12,2024-12-14,2024-12-12,0.0,1.56,True,False
SO595453,3,20250908,6,30,1,1,48.71,2025-09-26,2025-09-27,2025-09-28,39.98,8.73,False,False
SO531473,5,20250308,20,20,2,3,67.37,2025-03-22,2025-03-26,2025-03-27,66.49,0.88,False,True
SO675475,1,20251205,2,23,2,1,45.4,2025-12-13,2025-12-16,2025-12-21,37.93,7.47,False,False
SO974199,2,20251220,26,3,3,3,75.43,2025-12-30,2026-01-02,2026-01-06,74.66,0.77,False,True
SO402567,3,20250306,6,29,3,3,9.51,2025-03-10,2025-03-15,2025-03-14,9.39,0.12,True,True
SO833433,5,20250908,19,22,2,3,15.57,2025-09-16,2025-09-16,2025-09-23,10.67,4.9,False,False
SO629102,5,20251230,22,23,2,3,52.31,2026-01-01,2026-01-01,2025-12-30,42.35,9.96,True,False
SO686723,5,20250614,5,30,1,2,13.51,2025-06-19,2025-06-24,2025-06-24,6.97,6.54,True,False
SO990654,4,20241103,29,17,2,1,8.16,2024-11-13,2024-11-15,2024-11-14,8.1,0.06,True,True
SO662020,2,20241110,18,9,2,2,20.6,2024-11-20,2024-11-21,2024-11-23,14.62,5.98,False,False
SO414663,1,20250522,33,11,3,2,60.15,2025-05-24,2025-05-25,2025-05-26,54.31,5.84,False,False
SO631514,2,20240324,4,20,1,2,35.69,2024-03-27,2024-03-31,2024-03-30,35.58,0.11,True,True
SO772383,2,20250829,29,25,2,1,77.58,2025-09-01,2025-09-01,2025-09-01,67.75,9.83,True,False
SO415424,2,20241222,3,11,4,1,9.4,2025-01-04,2025-01-05,2025-01-09,1.0,8.4,False,False
SO407684,3,20240308,36,15,4,2,66.88,2024-03-26,2024-03-30,2024-04-03,66.01,0.87,False,True
SO591812,4,20251010,35,15,2,3,76.61,2025-10-15,2025-10-20,2025-10-18,73.6,3.01,True,False
SO905719,5,20250519,24,26,1,1,75.99,2025-05-29,2025-05-29,2025-05-27,68.77,7.22,True,False
SO652712,2,20241218,38,21,2,1,4.74,2024-12-30,2024-12-30,2024-12-29,0.0,4.74,True,False
SO684622,2,20241128,8,11,2,3,41.59,2024-11-30,2024-12-02,2024-12-09,32.5,9.09,False,False
SO125823,3,20241007,27,19,1,2,67.6,2024-10-24,2024-10-26,2024-11-02,60.19,7.41,False,False
SO790150,1,20250501,1,30,3,1,64.78,2025-05-11,2025-05-14,2025-05-15,56.38,8.4,False,False
SO649158,4,20250726,35,27,4,2,74.36,2025-08-08,2025-08-09,2025-08-09,72.71,1.65,True,False
SO884724,5,20240917,19,4,2,1,54.62,2024-09-28,2024-10-02,2024-09-30,46.0,8.62,True,False
SO816521,1,20240302,14,16,4,1,3.22,2024-03-10,2024-03-11,2024-03-14,0.0,3.22,False,False
SO307940,3,20240125,28,6,4,2,53.87,2024-02-06,2024-02-09,2024-02-07,44.93,8.94,True,False
SO955944,5,20240725,11,17,4,1,21.85,2024-08-07,2024-08-07,2024-08-09,19.6,2.25,False,False
SO979990,3,20240813,20,19,1,3,60.44,2024-08-30,2024-09-03,2024-09-03,52.03,8.41,True,False
SO964737,3,20251111,21,15,3,3,34.24,2025-11-21,2025-11-26,2025-11-27,32.28,1.96,False,False
SO341776,1,20241005,2,7,1,3,53.54,2024-10-16,2024-10-20,2024-10-19,48.53,5.01,True,False
SO477824,5,20241224,16,11,1,2,10.91,2024-12-29,2024-12-31,2025-01-06,4.27,6.64,False,False
SO869358,5,20250903,18,20,1,3,52.72,2025-09-12,2025-09-13,2025-09-18,43.37,9.35,False,False
SO349779,2,20240309,12,27,2,3,42.9,2024-03-21,2024-03-23,2024-03-27,35.14,7.76,False,False
SO457582,1,20240609,9,1,1,2,16.01,2024-06-19,2024-06-22,2024-06-29,7.25,8.76,False,False
SO260410,4,20250831,24,3,2,1,76.49,2025-09-09,2025-09-12,2025-09-15,75.73,0.76,False,True
SO298045,3,20250831,7,9,4,1,50.72,2025-09-02,2025-09-02,2025-09-04,50.31,0.41,False,True
SO575454,5,20250602,15,9,1,1,36.53,2025-06-17,2025-06-17,2025-06-21,30.22,6.31,False,False
SO204853,1,20250729,15,25,1,2,64.61,2025-08-08,2025-08-12,2025-08-19,60.31,4.3,False,False
SO283607,1,20250111,24,8,2,3,63.11,2025-01-22,2025-01-23,2025-01-22,58.17,4.94,True,False
SO443247,2,20250713,25,4,2,3,13.53,2025-07-14,2025-07-19,2025-07-17,13.2,0.33,True,False
SO427980,5,20240721,32,27,3,3,7.61,2024-07-29,2024-07-31,2024-07-29,1.22,6.39,True,False
SO294030,2,20250728,31,24,3,1,78.12,2025-08-14,2025-08-18,2025-08-23,74.4,3.72,False,False
SO776402,4,20251221,34,24,3,1,73.31,2026-01-02,2026-01-02,2026-01-08,63.94,9.37,False,False
SO139885,2,20250320,20,6,1,3,24.82,2025-03-25,2025-03-29,2025-04-04,21.85,2.97,False,False
SO506486,2,20251227,18,29,3,2,38.0,2026-01-15,2026-01-16,2026-01-21,31.57,6.43,False,False
SO536287,5,20240722,40,22,2,1,28.33,2024-07-25,2024-07-27,2024-08-01,28.27,0.06,False,True
SO363201,3,20240712,15,1,3,1,20.76,2024-07-21,2024-07-25,2024-07-24,17.14,3.62,True,False
SO694677,5,20250607,10,23,4,3,38.17,2025-06-17,2025-06-18,2025-06-19,31.44,6.73,False,False
SO316289,1,20240926,1,5,1,1,78.44,2024-09-28,2024-10-02,2024-10-01,70.53,7.91,True,False
SO934913,1,20240815,39,3,1,1,51.79,2024-08-16,2024-08-19,2024-08-22,48.05,3.74,False,False
SO698797,4,20250704,28,6,1,2,72.6,2025-07-13,2025-07-17,2025-07-19,65.21,7.39,False,False
SO401920,2,20240301,22,7,3,2,74.57,2024-03-17,2024-03-19,2024-03-22,74.36,0.21,False,True
SO639784,2,20240822,36,5,1,2,7.33,2024-09-06,2024-09-11,2024-09-10,1.52,5.81,True,False
SO442978,5,20250702,2,16,2,1,72.85,2025-07-06,2025-07-08,2025-07-12,70.62,2.23,False,False
SO459900,3,20240525,35,10,4,3,65.53,2024-06-01,2024-06-06,2024-06-12,61.09,4.44,False,False
SO155126,2,20240619,13,17,2,1,60.42,2024-07-05,2024-07-05,2024-07-07,54.32,6.1,False,False
SO350678,2,20250503,19,1,2,2,28.85,2025-05-21,2025-05-23,2025-05-30,27.04,1.81,False,False
SO484519,5,20240221,11,8,2,1,3.3,2024-02-25,2024-02-29,2024-03-03,0.0,3.3,False,False
SO855788,5,20240125,21,24,1,2,19.62,2024-02-11,2024-02-15,2024-02-15,14.88,4.74,True,False
SO611783,3,20250815,3,19,3,3,23.13,2025-08-18,2025-08-22,2025-08-21,15.91,7.22,True,False
SO966938,2,20241030,3,14,2,1,58.06,2024-11-13,2024-11-13,2024-11-14,55.89,2.17,False,False
SO373293,4,20240712,16,16,1,1,69.13,2024-07-23,2024-07-25,2024-07-28,61.58,7.55,False,False
SO886556,4,20240714,19,21,1,2,10.05,2024-07-26,2024-07-29,2024-08-03,3.41,6.64,False,False
SO685409,1,20250405,17,19,2,1,60.37,2025-04-12,2025-04-16,2025-04-20,56.23,4.14,False,False
SO243258,5,20251011,24,23,1,3,21.46,2025-10-30,2025-10-30,2025-11-05,13.89,7.57,False,False
SO289277,4,20241011,21,22,4,2,30.48,2024-10-23,2024-10-27,2024-11-03,28.98,1.5,False,False
SO489477,1,20250514,28,28,2,1,38.53,2025-05-22,2025-05-25,2025-05-27,30.06,8.47,False,False
SO310974,3,20240824,32,4,2,1,24.07,2024-09-01,2024-09-01,2024-09-06,23.47,0.6,False,False
SO160809,5,20241202,34,7,1,2,14.57,2024-12-20,2024-12-23,2024-12-24,13.08,1.49,False,False
SO169457,1,20240630,26,12,3,2,23.23,2024-07-09,2024-07-14,2024-07-16,17.2,6.03,False,False
SO515036,4,20250517,15,11,2,1,32.6,2025-06-03,2025-06-04,2025-06-06,32.14,0.46,False,True
SO973588,5,20250829,30,26,3,1,49.8,2025-09-17,2025-09-18,2025-09-20,40.7,9.1,False,False
SO742828,4,20241013,31,26,2,2,18.3,2024-10-24,2024-10-27,2024-10-27,10.3,8.0,True,False
SO877904,3,20241025,10,23,4,1,66.66,2024-11-09,2024-11-09,2024-11-15,61.27,5.39,False,False
SO967601,2,20250223,31,2,1,1,35.06,2025-03-14,2025-03-14,2025-03-18,31.19,3.87,False,False
SO329411,2,20240525,8,23,4,3,61.8,2024-06-09,2024-06-11,2024-06-18,59.03,2.77,False,False
SO170256,3,20240928,32,16,2,1,61.68,2024-10-09,2024-10-10,2024-10-11,51.94,9.74,False,False
SO563912,4,20250825,30,20,1,3,35.38,2025-09-09,2025-09-12,2025-09-12,27.46,7.92,True,False
SO386499,2,20250812,27,22,1,2,18.44,2025-08-14,2025-08-17,2025-08-24,13.13,5.31,False,False
SO281304,2,20251226,14,21,1,2,40.51,2026-01-02,2026-01-07,2026-01-10,31.87,8.64,False,False
SO331736,5,20240708,5,4,4,3,71.93,2024-07-12,2024-07-17,2024-07-21,70.51,1.42,False,True
SO773930,5,20250622,31,15,2,2,59.45,2025-06-26,2025-06-26,2025-06-29,51.0,8.45,False,False
SO935419,5,20250418,14,10,3,2,42.34,2025-04-19,2025-04-19,2025-04-26,39.4,2.94,False,False
SO746585,3,20250412,38,6,2,3,32.5,2025-04-16,2025-04-19,2025-04-23,23.86,8.64,False,False
SO866575,5,20240211,35,15,2,3,32.1,2024-02-24,2024-02-25,2024-02-29,24.78,7.32,False,False
SO613726,4,20250313,15,20,4,2,19.19,2025-03-25,2025-03-26,2025-03-31,16.8,2.39,False,False
SO112028,1,20250408,24,12,1,2,1.71,2025-04-26,2025-04-28,2025-04-27,0.0,1.71,True,False
